datetime,ticker,open,close,high,low,volume
2011-06-15,MGLU3,17.1,16.89,17.1,16.72,8150375.0
2011-06-16,MGLU3,16.5,16.8,16.87,15.99,9898971.0
2011-06-17,MGLU3,16.7,16.5,16.74,16.05,3884843.0
2011-06-20,MGLU3,16.33,16.2,16.4,16.03,3881131.0
2011-06-21,MGLU3,16.1,16.6,16.68,16.09,3108678.0
2011-06-22,MGLU3,16.36,16.25,16.68,16.24,5364415.0
2011-06-24,MGLU3,16.38,16.2,16.63,16.11,3055234.0
2011-06-27,MGLU3,16.47,16.0,16.47,15.82,4706572.0
2011-06-28,MGLU3,16.01,16.24,16.24,15.93,5100589.0
2011-06-29,MGLU3,16.2,16.42,16.42,16.08,4792823.0
2011-06-30,MGLU3,16.26,16.25,16.37,16.0,8690295.0
2011-07-01,MGLU3,16.29,16.2,16.3,15.9,9837708.0
2011-07-04,MGLU3,16.14,16.4,16.4,16.02,4093556.0
2011-07-05,MGLU3,16.5,16.77,16.87,16.45,21433306.0
2011-07-06,MGLU3,16.76,16.7,16.78,16.6,8087568.0
2011-07-07,MGLU3,16.74,16.4,16.9,16.4,5732672.0
2011-07-08,MGLU3,16.39,16.3,16.4,16.01,8637325.0
2011-07-11,MGLU3,16.1,15.55,16.28,15.51,8885507.0
2011-07-12,MGLU3,15.56,15.95,16.0,15.25,6689960.0
2011-07-13,MGLU3,15.97,15.75,15.98,15.35,7540645.0
2011-07-14,MGLU3,15.55,15.0,15.7,15.0,6096001.0
2011-07-15,MGLU3,15.11,14.5,15.16,14.34,5738108.0
2011-07-18,MGLU3,14.57,13.87,14.58,13.85,5896278.0
2011-07-19,MGLU3,13.99,14.8,14.88,13.89,9023941.0
2011-07-20,MGLU3,14.89,14.31,15.03,14.31,4334747.0
2011-07-21,MGLU3,14.49,14.34,14.55,14.09,3986893.0
2011-07-22,MGLU3,14.36,14.9,14.9,14.31,5948145.0
2011-07-25,MGLU3,14.7,14.9,15.37,14.47,4650267.0
2011-07-26,MGLU3,14.75,15.44,15.44,14.6,5768530.0
2011-07-27,MGLU3,15.3,14.94,15.3,14.56,5168313.0
2011-07-28,MGLU3,14.98,14.15,15.0,14.15,10050551.0
2011-07-29,MGLU3,14.16,13.8,14.18,13.6,7319319.0
2011-08-01,MGLU3,14.0,13.99,14.25,13.48,3659926.0
2011-08-02,MGLU3,13.99,13.98,14.14,13.74,4125052.0
2011-08-03,MGLU3,13.85,13.45,14.04,12.68,6930019.0
2011-08-04,MGLU3,13.0,12.3,13.0,12.23,5697826.0
2011-08-05,MGLU3,12.0,11.84,12.55,11.11,8001880.0
2011-08-08,MGLU3,10.6,11.0,11.32,10.6,4451782.0
2011-08-09,MGLU3,11.03,11.2,11.43,10.43,9965678.0
2011-08-10,MGLU3,10.95,11.25,11.25,10.69,9440284.0
2011-08-11,MGLU3,11.24,12.49,12.49,11.11,6027189.0
2011-08-12,MGLU3,12.48,13.19,13.24,12.09,6205083.0
2011-08-15,MGLU3,12.91,13.38,13.49,12.91,3297960.0
2011-08-16,MGLU3,13.05,13.14,13.3,12.53,3449070.0
2011-08-17,MGLU3,13.14,13.22,13.38,13.01,3906414.0
2011-08-18,MGLU3,12.99,13.27,13.27,12.06,3673668.0
2011-08-19,MGLU3,12.93,12.84,13.21,12.69,6774649.0
2011-08-22,MGLU3,12.86,12.78,13.14,12.57,3040888.0
2011-08-23,MGLU3,12.71,12.72,12.86,12.57,3607215.0
2011-08-24,MGLU3,12.78,12.5,12.78,12.33,3692585.0
2011-08-25,MGLU3,12.67,12.3,12.97,12.07,2699853.0
2011-08-26,MGLU3,12.1,11.9,12.34,11.8,4814592.0
2011-08-29,MGLU3,11.96,12.15,12.17,11.9,8563337.0
2011-08-30,MGLU3,12.01,12.35,12.5,12.0,6325041.0
2011-08-31,MGLU3,12.45,12.85,12.9,12.45,12477524.0
2011-09-01,MGLU3,13.75,13.97,14.0,13.31,20524541.0
2011-09-02,MGLU3,13.81,14.2,14.39,13.4,15113567.0
2011-09-05,MGLU3,14.2,14.14,14.2,13.6,7622788.0
2011-09-06,MGLU3,13.87,14.69,14.69,13.63,8701633.0
2011-09-08,MGLU3,14.62,14.59,15.18,14.34,9872146.0
2011-09-09,MGLU3,14.59,14.4,14.64,13.77,5939726.0
2011-09-12,MGLU3,14.0,14.55,14.55,13.87,6560098.0
2011-09-13,MGLU3,14.58,14.25,14.86,14.11,5794421.0
2011-09-14,MGLU3,14.48,14.0,14.53,13.62,11763589.0
2011-09-15,MGLU3,14.25,13.99,14.45,13.75,5285092.0
2011-09-16,MGLU3,13.91,13.8,14.28,13.7,13121998.0
2011-09-19,MGLU3,13.7,13.83,13.97,13.59,4436163.0
2011-09-20,MGLU3,13.8,13.5,13.89,13.5,6501805.0
2011-09-21,MGLU3,13.56,13.1,13.7,13.02,7567421.0
2011-09-22,MGLU3,12.45,12.19,12.8,11.86,8265928.0
2011-09-23,MGLU3,12.14,12.1,12.35,11.69,9351313.0
2011-09-26,MGLU3,12.39,12.18,12.4,12.0,6066440.0
2011-09-27,MGLU3,12.45,12.49,12.6,12.16,5042058.0
2011-09-28,MGLU3,12.48,12.3,12.5,12.16,4584876.0
2011-09-29,MGLU3,12.26,12.15,12.37,12.15,6027536.0
2011-09-30,MGLU3,12.07,11.74,12.07,11.5,11342755.0
2011-10-03,MGLU3,11.65,11.22,11.79,11.21,6374605.0
2011-10-04,MGLU3,11.1,11.19,11.38,11.06,5278703.0
2011-10-05,MGLU3,11.39,11.45,11.61,11.07,3338919.0
2011-10-06,MGLU3,11.7,11.6,11.74,11.19,3992117.0
2011-10-07,MGLU3,11.6,11.2,11.79,11.08,4582569.0
2011-10-10,MGLU3,11.3,11.6,11.6,11.29,5151300.0
2011-10-11,MGLU3,11.51,11.65,11.75,11.3,6546561.0
2011-10-13,MGLU3,11.53,11.98,11.98,11.42,8632840.0
2011-10-14,MGLU3,11.9,12.24,12.24,11.77,8446550.0
2011-10-17,MGLU3,12.2,11.95,12.22,11.85,6289236.0
2011-10-18,MGLU3,11.8,12.0,12.17,11.79,7531133.0
2011-10-19,MGLU3,12.2,12.45,12.69,12.12,11430229.0
2011-10-20,MGLU3,12.39,12.47,12.5,12.24,7070329.0
2011-10-21,MGLU3,12.47,12.47,12.62,12.37,6859228.0
2011-10-24,MGLU3,12.52,12.54,12.66,12.47,6179573.0
2011-10-25,MGLU3,12.53,12.42,12.61,12.12,5388950.0
2011-10-26,MGLU3,12.55,12.6,12.6,12.3,7869121.0
2011-10-27,MGLU3,13.05,12.95,13.18,12.8,13915013.0
2011-10-28,MGLU3,12.99,13.4,13.45,12.89,7418136.0
2011-10-31,MGLU3,13.35,13.2,13.35,13.07,7465595.0
2011-11-01,MGLU3,12.84,12.8,13.0,12.5,4210114.0
2011-11-03,MGLU3,12.95,13.15,13.19,12.95,6684236.0
2011-11-04,MGLU3,13.14,12.99,13.24,12.75,5115672.0
2011-11-07,MGLU3,13.12,13.25,13.45,12.83,10504529.0
2011-11-08,MGLU3,13.17,13.05,13.5,12.92,17318178.0
2011-11-09,MGLU3,12.85,12.6,12.91,12.51,9514276.0
2011-11-10,MGLU3,12.62,12.7,12.98,12.56,4795309.0
2011-11-11,MGLU3,12.58,11.85,12.58,11.55,21959033.0
2011-11-14,MGLU3,11.88,11.39,11.95,11.33,11858841.0
2011-11-16,MGLU3,11.39,11.05,11.39,11.0,13491546.0
2011-11-17,MGLU3,11.12,11.1,11.32,11.01,10734108.0
2011-11-18,MGLU3,11.2,11.16,11.29,11.11,5233713.0
2011-11-21,MGLU3,11.15,10.5,11.15,10.5,7038283.0
2011-11-22,MGLU3,10.6,9.99,10.7,9.99,9113955.0
2011-11-23,MGLU3,9.97,9.84,9.98,9.62,6547723.0
2011-11-24,MGLU3,9.91,10.0,10.18,9.91,5221725.0
2011-11-25,MGLU3,10.0,9.97,10.14,9.9,3695896.0
2011-11-28,MGLU3,10.19,10.3,10.36,10.15,4705370.0
2011-11-29,MGLU3,10.33,10.3,10.33,10.13,2443103.0
2011-11-30,MGLU3,10.33,10.9,10.95,10.33,23092303.0
2011-12-01,MGLU3,11.6,11.79,11.92,11.32,30851873.0
2011-12-02,MGLU3,11.9,11.49,12.06,11.28,13818213.0
2011-12-05,MGLU3,11.6,11.2,11.77,11.16,9034662.0
2011-12-06,MGLU3,11.18,10.9,11.23,10.9,6387318.0
2011-12-07,MGLU3,10.9,10.75,10.99,10.71,4229573.0
2011-12-08,MGLU3,10.87,10.4,10.92,10.36,3251109.0
2011-12-09,MGLU3,10.65,10.55,10.66,10.43,2791678.0
2011-12-12,MGLU3,10.55,10.48,10.55,10.35,2330470.0
2011-12-13,MGLU3,10.48,10.4,10.48,10.23,3169664.0
2011-12-14,MGLU3,10.26,9.95,10.29,9.95,7482186.0
2011-12-15,MGLU3,10.05,10.1,10.23,9.96,6610087.0
2011-12-16,MGLU3,10.1,10.5,10.5,10.09,3552499.0
2011-12-19,MGLU3,10.55,10.15,10.62,10.09,8062881.0
2011-12-20,MGLU3,10.19,10.39,10.39,10.04,6159063.0
2011-12-21,MGLU3,10.28,9.8,10.28,9.8,6055755.0
2011-12-22,MGLU3,9.96,9.05,9.96,9.03,15865840.0
2011-12-23,MGLU3,9.15,9.3,9.4,8.92,9602227.0
2011-12-26,MGLU3,9.32,9.41,9.49,9.29,2689146.0
2011-12-27,MGLU3,9.45,9.26,9.49,9.21,2513856.0
2011-12-28,MGLU3,9.26,9.26,9.29,8.99,5128647.0
2011-12-29,MGLU3,9.3,9.54,9.54,9.08,4508462.0
2012-01-02,MGLU3,9.49,9.3,9.49,9.3,2545493.0
2012-01-03,MGLU3,9.4,9.24,9.45,9.24,6818562.0
2012-01-04,MGLU3,9.27,9.15,9.27,9.06,5425060.0
2012-01-05,MGLU3,9.16,9.07,9.16,9.05,1997981.0
2012-01-06,MGLU3,9.08,9.32,9.32,8.95,5479473.0
2012-01-09,MGLU3,9.31,9.23,9.31,9.07,3913097.0
2012-01-10,MGLU3,9.23,9.1,9.38,9.1,4753026.0
2012-01-11,MGLU3,9.19,9.25,9.27,9.1,5107847.0
2012-01-12,MGLU3,9.29,9.35,9.35,9.25,9209773.0
2012-01-13,MGLU3,9.34,9.46,9.46,9.15,5525428.0
2012-01-16,MGLU3,9.45,9.53,9.55,9.35,3913815.0
2012-01-17,MGLU3,9.6,9.63,9.64,9.52,5514949.0
2012-01-18,MGLU3,9.63,9.6,9.66,9.52,11267133.0
2012-01-19,MGLU3,9.6,9.67,9.7,9.5,4347299.0
2012-01-20,MGLU3,9.61,9.73,9.74,9.6,7096352.0
2012-01-23,MGLU3,9.75,9.75,9.78,9.67,3735649.0
2012-01-24,MGLU3,9.74,9.6,9.74,9.6,2991568.0
2012-01-26,MGLU3,9.66,10.1,10.1,9.66,16826604.0
2012-01-27,MGLU3,10.11,10.34,10.48,10.11,10090493.0
2012-01-30,MGLU3,10.17,10.0,10.22,9.91,8992956.0
2012-01-31,MGLU3,10.08,10.02,10.16,9.97,6964406.0
2012-02-01,MGLU3,10.16,10.3,10.4,10.12,8902524.0
2012-02-02,MGLU3,10.42,10.5,10.6,10.39,6936190.0
2012-02-03,MGLU3,10.58,10.18,10.9,9.68,50151759.0
2012-02-06,MGLU3,10.22,9.75,10.22,9.69,22092755.0
2012-02-07,MGLU3,9.75,9.93,9.96,9.71,11088381.0
2012-02-08,MGLU3,9.95,9.87,10.05,9.86,6604669.0
2012-02-09,MGLU3,9.9,9.9,9.93,9.7,15154497.0
2012-02-10,MGLU3,9.79,9.99,10.12,9.55,10914749.0
2012-02-13,MGLU3,10.1,9.94,10.14,9.92,6688483.0
2012-02-14,MGLU3,9.94,9.89,10.06,9.86,8421425.0
2012-02-15,MGLU3,9.9,10.2,10.29,9.9,10583531.0
2012-02-16,MGLU3,10.17,10.06,10.25,10.06,7526911.0
2012-02-17,MGLU3,10.2,10.2,10.25,10.08,9245972.0
2012-02-22,MGLU3,10.25,10.47,10.47,10.22,6145549.0
2012-02-23,MGLU3,10.55,11.15,11.19,10.43,22222009.0
2012-02-24,MGLU3,11.2,11.7,12.06,11.2,37945918.0
2012-02-27,MGLU3,11.6,11.75,11.82,11.2,10659768.0
2012-02-28,MGLU3,11.75,11.73,11.77,11.51,6331795.0
2012-02-29,MGLU3,11.7,11.85,11.88,11.6,5954802.0
2012-03-01,MGLU3,11.8,11.77,11.92,11.7,4427931.0
2012-03-02,MGLU3,11.9,11.97,12.15,11.81,7432921.0
2012-03-05,MGLU3,11.9,11.8,12.01,11.54,4759896.0
2012-03-06,MGLU3,11.59,11.65,11.69,11.12,5162696.0
2012-03-07,MGLU3,11.53,11.98,12.0,11.53,11533548.0
2012-03-08,MGLU3,12.25,12.6,12.79,12.25,25899910.0
2012-03-09,MGLU3,12.6,12.32,12.86,12.29,15516344.0
2012-03-12,MGLU3,12.32,12.05,12.37,12.01,8877313.0
2012-03-13,MGLU3,12.2,12.05,12.36,12.05,10634055.0
2012-03-14,MGLU3,12.11,11.9,12.18,11.63,9947648.0
2012-03-15,MGLU3,11.75,11.65,12.0,11.61,3241448.0
2012-03-16,MGLU3,11.65,11.5,11.93,11.5,4870343.0
2012-03-19,MGLU3,11.51,11.51,11.74,11.51,2488089.0
2012-03-20,MGLU3,11.46,11.6,11.66,11.27,3415338.0
2012-03-21,MGLU3,11.6,11.58,11.65,11.51,5427537.0
2012-03-22,MGLU3,11.51,11.49,11.59,11.37,6503799.0
2012-03-23,MGLU3,11.39,11.94,11.99,11.17,30012957.0
2012-03-26,MGLU3,11.99,12.21,12.28,11.98,8644619.0
2012-03-27,MGLU3,12.22,11.9,12.53,11.88,10099385.0
2012-03-28,MGLU3,11.92,11.68,11.99,11.48,8147201.0
2012-03-29,MGLU3,11.67,11.62,11.68,11.28,9381412.0
2012-03-30,MGLU3,11.72,11.96,12.1,11.53,6506643.0
2012-04-02,MGLU3,12.12,12.34,12.6,11.9,9751144.0
2012-04-03,MGLU3,12.3,12.4,12.5,12.02,6337072.0
2012-04-04,MGLU3,12.12,12.35,12.57,12.12,3202640.0
2012-04-05,MGLU3,12.3,12.02,12.48,12.02,3962539.0
2012-04-09,MGLU3,12.03,11.66,12.03,11.59,5951660.0
2012-04-10,MGLU3,11.86,11.79,11.86,11.36,3926747.0
2012-04-11,MGLU3,11.99,11.59,11.99,11.5,4040129.0
2012-04-12,MGLU3,11.65,12.15,12.17,11.65,3524235.0
2012-04-13,MGLU3,12.14,12.27,12.46,11.91,2625770.0
2012-04-16,MGLU3,12.47,12.5,12.5,12.26,7079551.0
2012-04-17,MGLU3,12.55,12.6,12.75,12.42,5581185.0
2012-04-18,MGLU3,12.55,12.52,12.55,12.06,6346341.0
2012-04-19,MGLU3,12.55,12.32,12.81,12.2,7145506.0
2012-04-20,MGLU3,12.33,11.93,12.45,11.82,4898964.0
2012-04-23,MGLU3,11.85,11.5,11.85,11.36,6767997.0
2012-04-24,MGLU3,11.5,11.38,11.6,11.37,4035757.0
2012-04-25,MGLU3,11.46,11.4,11.72,11.01,5541175.0
2012-04-26,MGLU3,11.4,11.0,11.4,10.91,5879895.0
2012-04-27,MGLU3,11.03,11.35,11.35,10.94,4608474.0
2012-04-30,MGLU3,11.34,11.38,11.54,11.2,3396574.0
2012-05-02,MGLU3,11.36,11.61,11.72,11.34,6907721.0
2012-05-03,MGLU3,11.69,12.07,12.15,11.68,6430387.0
2012-05-04,MGLU3,12.11,12.19,12.5,11.91,8459810.0
2012-05-07,MGLU3,11.91,12.5,12.57,11.91,5595875.0
2012-05-08,MGLU3,12.21,12.3,12.39,12.03,1997319.0
2012-05-09,MGLU3,12.18,12.45,12.48,11.97,4510095.0
2012-05-10,MGLU3,12.49,12.35,12.5,12.27,1809456.0
2012-05-11,MGLU3,12.41,12.03,12.41,11.86,4047730.0
2012-05-14,MGLU3,11.9,11.4,11.9,11.32,6273427.0
2012-05-15,MGLU3,11.3,10.25,11.3,10.02,15118303.0
2012-05-16,MGLU3,10.38,9.92,10.58,9.9,6603357.0
2012-05-17,MGLU3,9.92,9.66,10.16,9.66,2722896.0
2012-05-18,MGLU3,9.8,8.99,9.86,8.88,12156001.0
2012-05-21,MGLU3,9.12,9.14,9.3,9.01,12847029.0
2012-05-22,MGLU3,9.2,9.05,9.45,9.03,8693361.0
2012-05-23,MGLU3,9.0,9.15,9.16,8.6,5182570.0
2012-05-24,MGLU3,9.22,8.7,9.23,8.56,4265033.0
2012-05-25,MGLU3,8.62,9.18,9.26,8.62,6154891.0
2012-05-28,MGLU3,9.18,9.68,9.7,9.18,6335499.0
2012-05-29,MGLU3,9.55,9.65,9.87,9.41,3055456.0
2012-05-30,MGLU3,9.44,9.44,9.63,9.24,2872166.0
2012-05-31,MGLU3,9.3,9.33,9.59,9.09,5310771.0
2012-06-01,MGLU3,9.14,9.0,9.25,8.9,2535728.0
2012-06-04,MGLU3,9.05,8.96,9.23,8.96,3276921.0
2012-06-05,MGLU3,9.1,8.9,9.15,8.82,4916546.0
2012-06-06,MGLU3,8.93,9.1,9.22,8.93,2595952.0
2012-06-08,MGLU3,9.05,9.14,9.23,9.01,1979980.0
2012-06-11,MGLU3,9.25,9.43,9.43,9.18,6083756.0
2012-06-12,MGLU3,9.42,9.83,9.83,9.41,2385315.0
2012-06-13,MGLU3,9.82,9.82,10.22,9.68,2675299.0
2012-06-14,MGLU3,9.75,9.9,9.99,9.75,1654244.0
2012-06-15,MGLU3,10.01,10.05,10.05,9.72,2405523.0
2012-06-18,MGLU3,10.0,10.07,10.13,9.92,3248475.0
2012-06-19,MGLU3,10.1,10.22,10.22,9.95,2333784.0
2012-06-20,MGLU3,10.23,9.99,10.25,9.81,2837527.0
2012-06-21,MGLU3,9.89,9.62,9.92,9.61,990512.0
2012-06-22,MGLU3,9.88,9.62,10.1,9.55,3442020.0
2012-06-25,MGLU3,9.59,9.55,9.75,9.3,3290301.0
2012-06-26,MGLU3,9.66,9.2,9.75,9.2,4341585.0
2012-06-27,MGLU3,9.3,8.9,9.5,8.9,2643259.0
2012-06-28,MGLU3,8.95,8.9,9.03,8.73,3762340.0
2012-06-29,MGLU3,9.16,9.4,9.45,9.1,3292765.0
2012-07-02,MGLU3,9.45,9.37,9.49,9.25,1702896.0
2012-07-03,MGLU3,9.26,9.65,9.71,9.15,3228536.0
2012-07-04,MGLU3,9.6,9.7,9.75,9.48,1040409.0
2012-07-05,MGLU3,9.61,9.55,9.74,9.44,1899788.0
2012-07-06,MGLU3,9.4,9.6,9.66,9.35,2046715.0
2012-07-10,MGLU3,9.58,9.4,9.71,9.35,1160756.0
2012-07-11,MGLU3,9.37,9.08,9.4,8.91,1720697.0
2012-07-12,MGLU3,9.0,9.22,9.23,8.86,1257377.0
2012-07-13,MGLU3,9.21,9.41,9.44,9.2,1341781.0
2012-07-16,MGLU3,9.23,9.28,9.47,9.21,3758278.0
2012-07-17,MGLU3,9.15,9.16,9.26,9.01,2719942.0
2012-07-18,MGLU3,9.16,9.35,9.38,9.14,1151772.0
2012-07-19,MGLU3,9.36,9.73,9.8,9.3,11926462.0
2012-07-20,MGLU3,9.69,9.74,9.8,9.55,1657238.0
2012-07-23,MGLU3,9.5,9.65,9.69,9.28,1996135.0
2012-07-24,MGLU3,9.54,9.24,9.55,9.13,1841798.0
2012-07-25,MGLU3,9.27,9.2,9.35,8.95,2006965.0
2012-07-26,MGLU3,9.31,9.64,9.69,9.15,2449866.0
2012-07-27,MGLU3,9.65,9.95,10.07,9.53,3606940.0
2012-07-30,MGLU3,9.99,10.09,10.25,9.89,1838769.0
2012-07-31,MGLU3,10.09,10.25,10.38,10.03,2283768.0
2012-08-01,MGLU3,10.24,10.52,10.67,10.01,4190915.0
2012-08-02,MGLU3,10.5,10.46,10.5,10.34,3176972.0
2012-08-03,MGLU3,10.31,10.64,10.68,10.31,2562018.0
2012-08-06,MGLU3,10.61,11.15,11.2,10.52,7880280.0
2012-08-07,MGLU3,11.12,10.83,11.45,10.8,6048101.0
2012-08-08,MGLU3,10.83,10.6,10.93,10.52,3468163.0
2012-08-09,MGLU3,10.63,10.78,10.82,10.33,4160211.0
2012-08-10,MGLU3,10.95,10.74,10.96,10.57,5873526.0
2012-08-13,MGLU3,10.75,10.5,10.75,10.4,1475041.0
2012-08-14,MGLU3,10.81,11.16,11.19,10.6,10683382.0
2012-08-15,MGLU3,11.04,10.99,11.05,10.92,2100380.0
2012-08-16,MGLU3,11.01,10.95,11.15,10.75,8728303.0
2012-08-17,MGLU3,10.93,11.09,11.09,10.88,3875047.0
2012-08-20,MGLU3,10.99,11.0,11.12,10.76,2114388.0
2012-08-21,MGLU3,10.96,10.82,11.07,10.78,2623725.0
2012-08-22,MGLU3,10.82,10.77,11.05,10.71,3185368.0
2012-08-23,MGLU3,10.82,10.78,10.98,10.66,2176469.0
2012-08-24,MGLU3,10.78,11.1,11.2,10.78,6237893.0
2012-08-27,MGLU3,11.1,11.55,11.66,11.1,7897316.0
2012-08-28,MGLU3,11.59,11.7,11.75,11.55,2309889.0
2012-08-29,MGLU3,11.7,11.15,11.74,10.9,5420881.0
2012-08-30,MGLU3,11.16,10.95,11.16,10.81,2409064.0
2012-08-31,MGLU3,11.12,11.3,11.35,10.86,5931286.0
2012-09-03,MGLU3,11.36,11.3,11.36,11.25,5791848.0
2012-09-04,MGLU3,11.3,11.52,11.56,11.19,3485069.0
2012-09-05,MGLU3,11.5,11.61,11.86,11.21,3769736.0
2012-09-06,MGLU3,11.55,12.26,12.37,11.55,10146981.0
2012-09-10,MGLU3,12.29,12.5,12.54,12.12,10113561.0
2012-09-11,MGLU3,12.55,12.65,12.89,12.4,4006118.0
2012-09-12,MGLU3,12.79,12.84,12.95,12.4,11733619.0
2012-09-13,MGLU3,12.84,13.18,13.25,12.66,11190854.0
2012-09-14,MGLU3,12.99,12.86,13.25,12.66,5645112.0
2012-09-17,MGLU3,12.9,13.11,13.2,12.56,2970312.0
2012-09-18,MGLU3,12.92,12.9,12.95,12.84,8344127.0
2012-09-19,MGLU3,13.0,12.93,13.0,12.69,2951916.0
2012-09-20,MGLU3,12.9,13.05,13.19,12.69,9566575.0
2012-09-21,MGLU3,13.05,13.05,13.24,12.88,3909879.0
2012-09-24,MGLU3,12.92,13.0,13.15,12.81,3329123.0
2012-09-25,MGLU3,13.15,13.1,13.18,12.89,3230797.0
2012-09-26,MGLU3,13.14,12.75,13.14,12.13,9520438.0
2012-09-27,MGLU3,12.75,12.58,12.76,12.22,3520742.0
2012-09-28,MGLU3,12.77,12.24,12.77,12.03,6286205.0
2012-10-01,MGLU3,12.14,12.2,12.48,12.05,3420062.0
2012-10-02,MGLU3,12.12,12.01,12.23,11.7,7347095.0
2012-10-03,MGLU3,12.0,11.81,12.0,11.71,4191594.0
2012-10-04,MGLU3,11.92,12.5,12.6,11.86,7415965.0
2012-10-05,MGLU3,12.5,12.85,12.99,12.41,5646200.0
2012-10-08,MGLU3,12.84,12.45,12.84,12.45,4398586.0
2012-10-09,MGLU3,12.43,12.24,12.74,12.23,4442589.0
2012-10-10,MGLU3,12.32,13.0,13.0,12.31,6429828.0
2012-10-11,MGLU3,12.93,12.88,13.0,12.62,3614597.0
2012-10-15,MGLU3,12.95,13.0,13.12,12.89,3320306.0
2012-10-16,MGLU3,12.99,12.87,13.01,12.73,2941737.0
2012-10-17,MGLU3,12.83,12.64,12.83,12.53,5031039.0
2012-10-18,MGLU3,12.55,12.5,12.64,12.42,1714416.0
2012-10-19,MGLU3,12.41,12.2,12.5,12.03,3752338.0
2012-10-22,MGLU3,12.2,12.47,12.61,11.98,3773953.0
2012-10-23,MGLU3,12.25,12.16,12.27,12.01,3521337.0
2012-10-24,MGLU3,12.2,12.12,12.24,12.03,3638052.0
2012-10-25,MGLU3,12.02,11.87,12.11,11.58,3908025.0
2012-10-26,MGLU3,11.88,11.5,11.88,11.37,2892458.0
2012-10-29,MGLU3,11.67,11.41,11.67,11.38,2102183.0
2012-10-30,MGLU3,11.46,11.3,11.59,11.12,3522939.0
2012-10-31,MGLU3,11.15,11.31,11.47,11.0,4051545.0
2012-11-01,MGLU3,11.28,11.5,11.6,11.11,5644138.0
2012-11-05,MGLU3,11.64,11.7,11.81,11.5,4113664.0
2012-11-06,MGLU3,11.8,11.77,11.8,11.45,6269530.0
2012-11-07,MGLU3,11.77,11.41,11.77,11.38,5920772.0
2012-11-08,MGLU3,11.41,11.4,11.6,11.23,4631220.0
2012-11-09,MGLU3,11.3,11.19,11.35,11.11,2824976.0
2012-11-12,MGLU3,11.11,10.85,11.2,10.77,4755285.0
2012-11-13,MGLU3,10.6,10.7,10.88,10.31,8014542.0
2012-11-14,MGLU3,10.69,10.68,10.88,10.6,4374197.0
2012-11-16,MGLU3,10.84,10.58,10.84,10.55,2643024.0
2012-11-19,MGLU3,10.62,10.5,10.73,10.43,2112322.0
2012-11-21,MGLU3,10.5,10.51,10.86,10.41,4371345.0
2012-11-22,MGLU3,10.55,10.45,10.75,10.44,1991424.0
2012-11-23,MGLU3,10.5,10.7,10.85,10.38,3063557.0
2012-11-26,MGLU3,10.68,10.82,10.85,10.5,2526731.0
2012-11-27,MGLU3,10.82,10.67,10.88,10.63,3562357.0
2012-11-28,MGLU3,10.6,10.5,10.61,10.45,2566374.0
2012-11-29,MGLU3,10.52,11.05,11.25,10.52,4786720.0
2012-11-30,MGLU3,11.25,11.25,11.3,10.98,4460033.0
2012-12-03,MGLU3,11.4,11.47,11.6,11.25,6771739.0
